,locations,path
1387,"[[318 258]
 [260 251]
 [252 240]
 [264 232]
 [348 253]
 [361 240]
 [340 227]
 [537 314]
 [552 190]
 [469 166]
 [466 137]
 [419 133]
 [190 374]
 [ 94 326]
 [ 25 307]
 [ 59 196]
 [104 177]
 [166  94]
 [176  51]
 [211  64]
 [199  47]
 [218  47]
 [227  44]
 [131  19]
 [116  20]
 [287  97]]",./datasets/frames/seq_001388.jpg
1388,"[[266 229]
 [251 240]
 [258 248]
 [323 256]
 [353 254]
 [360 236]
 [350 229]
 [487 293]
 [561 232]
 [466 135]
 [455 121]
 [411 118]
 [466  52]
 [366  55]
 [282  98]
 [242  92]
 [220  67]
 [196  49]
 [178  52]
 [217  47]
 [123  78]
 [131  22]
 [119  25]
 [ 73 202]
 [ 29 220]
 [ 99 284]
 [171 374]]",./datasets/frames/seq_001389.jpg
1389,"[[115 246]
 [ 47 229]
 [118 380]
 [261 251]
 [252 241]
 [269 229]
 [323 253]
 [353 251]
 [358 241]
 [349 227]
 [433 282]
 [546 296]
 [454 119]
 [455 108]
 [409 106]
 [462  51]
 [287 100]
 [229  73]
 [198  46]
 [178  56]
 [220  46]
 [226  43]
 [132  23]
 [121  23]
 [121  46]
 [135  82]
 [367  42]]",./datasets/frames/seq_001390.jpg
1390,"[[  5 267]
 [ 26 404]
 [129 212]
 [261 253]
 [253 241]
 [271 227]
 [321 258]
 [346 251]
 [357 239]
 [347 226]
 [374 265]
 [574 363]
 [440 110]
 [414  96]
 [385  89]
 [372  56]
 [386  49]
 [449 100]
 [467  49]
 [230  75]
 [284 100]
 [194  46]
 [219  48]
 [225  40]
 [181  64]
 [144  92]
 [137  52]
 [118  51]
 [134  24]
 [118  25]]",./datasets/frames/seq_001391.jpg
1391,"[[145 186]
 [250 243]
 [261 252]
 [264 230]
 [322 262]
 [320 252]
 [350 251]
 [361 241]
 [347 227]
 [608 444]
 [156  92]
 [157  52]
 [134  52]
 [135  28]
 [122  30]
 [195  44]
 [218  46]
 [227  42]
 [232  80]
 [283 101]
 [394  61]
 [414  55]
 [412  87]
 [425  97]
 [446  89]
 [460  89]
 [487  49]]",./datasets/frames/seq_001392.jpg
1392,"[[397  78]
 [416  85]
 [420  76]
 [420  63]
 [451  59]
 [490  48]
 [348 226]
 [362 237]
 [344 251]
 [317 254]
 [288 257]
 [257 253]
 [254 238]
 [265 226]
 [164 158]
 [161 108]
 [148  60]
 [142  36]
 [126  36]
 [196  44]
 [216  47]
 [229  47]
 [225  87]
 [191  76]
 [175  60]
 [283 103]
 [422 438]
 [279 427]
 [527  79]]",./datasets/frames/seq_001393.jpg
1393,"[[157 147]
 [155 114]
 [166  65]
 [193  81]
 [190  60]
 [201  39]
 [217  39]
 [226  42]
 [191  44]
 [142  32]
 [132  35]
 [229  95]
 [287 100]
 [146 395]
 [316 415]
 [323 258]
 [255 245]
 [263 239]
 [268 228]
 [354 250]
 [353 235]
 [343 227]
 [393  78]
 [378  73]
 [440  75]
 [476  65]]",./datasets/frames/seq_001394.jpg
1394,"[[129  41]
 [146  36]
 [172  36]
 [189  38]
 [222  45]
 [231  43]
 [205  69]
 [189  87]
 [173  71]
 [138 127]
 [181 132]
 [234 102]
 [287 103]
 [256 245]
 [263 255]
 [266 226]
 [325 258]
 [348 250]
 [356 232]
 [349 220]
 [181 393]
 [ 33 359]
 [465  79]
 [492  71]
 [392  70]
 [380  65]
 [355  67]
 [254 263]]",./datasets/frames/seq_001395.jpg
1395,"[[172  35]
 [160  30]
 [148  33]
 [134  42]
 [ 78 354]
 [276 258]
 [260 253]
 [256 244]
 [267 230]
 [132 138]
 [172 118]
 [192  98]
 [182  81]
 [196  43]
 [220  48]
 [226  42]
 [215  74]
 [242 108]
 [286 100]
 [378  62]
 [363  59]
 [501  86]
 [505  80]
 [322 261]
 [347 251]
 [357 240]
 [348 225]]",./datasets/frames/seq_001396.jpg
1396,"[[  5 336]
 [134 150]
 [140 108]
 [120  58]
 [144  43]
 [160  42]
 [160  28]
 [145  33]
 [194  47]
 [219  48]
 [234  44]
 [188  84]
 [189 100]
 [223  82]
 [254 117]
 [285 100]
 [266 230]
 [253 242]
 [260 254]
 [281 260]
 [323 257]
 [354 251]
 [363 241]
 [352 224]
 [533  83]]",./datasets/frames/seq_001397.jpg
1397,"[[266 230]
 [252 242]
 [263 254]
 [279 259]
 [323 257]
 [350 253]
 [360 238]
 [348 227]
 [116 168]
 [245 124]
 [226  86]
 [198  93]
 [180 110]
 [115  47]
 [132  62]
 [154  45]
 [137  32]
 [153  24]
 [167  39]
 [197  44]
 [220  47]
 [224  41]
 [288 102]]",./datasets/frames/seq_001398.jpg
1398,"[[254 244]
 [266 232]
 [260 254]
 [280 257]
 [326 258]
 [352 249]
 [362 236]
 [349 226]
 [ 85 193]
 [166 124]
 [204 103]
 [231  95]
 [240 136]
 [285  99]
 [141  63]
 [131  50]
 [125  28]
 [148  23]
 [167  44]
 [180  42]
 [197  44]
 [219  46]
 [234  44]]",./datasets/frames/seq_001399.jpg
1399,"[[ 60 219]
 [158 133]
 [211 110]
 [244 110]
 [236 146]
 [287 101]
 [263 232]
 [250 242]
 [264 250]
 [285 257]
 [322 256]
 [355 253]
 [358 234]
 [347 227]
 [147  72]
 [137  49]
 [121  46]
 [116  20]
 [142  19]
 [178  51]
 [189  48]
 [199  43]
 [221  46]
 [233  44]
 [178  20]
 [532  82]]",./datasets/frames/seq_001400.jpg
1400,"[[ 37 252]
 [139 151]
 [217 130]
 [231 160]
 [252 119]
 [248 244]
 [267 231]
 [262 253]
 [285 253]
 [321 255]
 [350 250]
 [360 241]
 [350 224]
 [285 101]
 [149  83]
 [128  86]
 [118  44]
 [132  52]
 [131  20]
 [156  31]
 [156  52]
 [184  53]
 [203  46]
 [216  46]
 [234  44]
 [186  19]
 [506  79]]",./datasets/frames/seq_001401.jpg
1401,"[[113 175]
 [208 176]
 [211 137]
 [254 128]
 [253 242]
 [261 247]
 [266 234]
 [277 254]
 [328 255]
 [355 251]
 [359 240]
 [350 225]
 [132  97]
 [167  89]
 [160  60]
 [144  55]
 [123  46]
 [156  38]
 [199  49]
 [211  51]
 [286 102]
 [496  80]
 [177  20]
 [220  47]
 [234  44]]",./datasets/frames/seq_001402.jpg
1402,"[[ 86 200]
 [ 35 393]
 [178 196]
 [207 149]
 [245 151]
 [256 243]
 [261 252]
 [267 232]
 [282 255]
 [322 256]
 [351 252]
 [355 235]
 [337 224]
 [283 101]
 [175  96]
 [142 106]
 [170  65]
 [155  59]
 [137  51]
 [158  44]
 [167  27]
 [186  27]
 [199  46]
 [211  57]
 [221  52]
 [471  74]
 [505  82]
 [252  28]
 [268  27]]",./datasets/frames/seq_001403.jpg
1403,"[[137 113]
 [174 105]
 [164 216]
 [191 175]
 [237 170]
 [249 241]
 [262 248]
 [268 230]
 [279 255]
 [327 256]
 [352 249]
 [357 238]
 [342 227]
 [114 371]
 [ 52 283]
 [  6 270]
 [ 54 223]
 [173  66]
 [170  64]
 [147  51]
 [153  30]
 [170  26]
 [196  45]
 [211  60]
 [226  48]
 [237  25]
 [287 100]
 [441  70]
 [475  73]
 [191  17]]",./datasets/frames/seq_001404.jpg
1404,"[[190  18]
 [180  18]
 [161  37]
 [143  39]
 [135  57]
 [152  58]
 [173  74]
 [170  67]
 [212  61]
 [228  59]
 [217  46]
 [197  46]
 [226  43]
 [283 100]
 [183 117]
 [135 130]
 [  2 247]
 [ 47 235]
 [ 81 243]
 [148 245]
 [166 202]
 [210 192]
 [265 229]
 [252 243]
 [261 251]
 [278 254]
 [325 259]
 [356 254]
 [361 237]
 [346 227]
 [185 366]
 [438  66]
 [405  61]
 [237  19]
 [250  20]]",./datasets/frames/seq_001405.jpg
1405,"[[121 265]
 [ 59 245]
 [ 60 219]
 [101 219]
 [134 221]
 [171 221]
 [248 244]
 [261 251]
 [264 234]
 [285 259]
 [324 259]
 [353 251]
 [357 237]
 [346 226]
 [178 364]
 [184 127]
 [139 137]
 [126  62]
 [116  46]
 [141  39]
 [166  44]
 [155  63]
 [166  71]
 [181  77]
 [196  46]
 [217  46]
 [226  44]
 [221  67]
 [235  63]
 [284 100]
 [377  57]
 [406  62]
 [216  18]
 [180  19]
 [166  21]
 [236  19]]",./datasets/frames/seq_001406.jpg
1406,"[[373  56]
 [288  99]
 [217  72]
 [236  68]
 [191  83]
 [179  77]
 [151  68]
 [127  70]
 [145  54]
 [146  45]
 [170  39]
 [161  20]
 [174  21]
 [183  21]
 [194  19]
 [197  51]
 [220  51]
 [228  44]
 [178 148]
 [114 155]
 [ 97 184]
 [ 51 222]
 [ 13 266]
 [135 185]
 [110 208]
 [ 96 251]
 [ 78 285]
 [143 250]
 [156 371]
 [258 245]
 [266 231]
 [279 257]
 [264 256]
 [328 259]
 [353 248]
 [358 238]
 [339 228]]",./datasets/frames/seq_001407.jpg
1407,"[[268 230]
 [253 242]
 [263 251]
 [280 256]
 [324 258]
 [352 252]
 [361 238]
 [344 230]
 [153 372]
 [ 94 300]
 [ 25 307]
 [ 11 295]
 [ 87 233]
 [ 74 183]
 [123 197]
 [152 180]
 [135 153]
 [169 165]
 [212 165]
 [119  78]
 [148  84]
 [162  76]
 [194  86]
 [215  84]
 [223  74]
 [242  71]
 [285  99]
 [167  54]
 [151  45]
 [146  24]
 [166  20]
 [190  20]
 [205  25]
 [195  45]
 [182  47]
 [220  49]
 [226  44]]",./datasets/frames/seq_001408.jpg
1408,"[[ 13 342]
 [ 58 205]
 [146 206]
 [151 175]
 [170 168]
 [169 146]
 [142 137]
 [199 181]
 [265 234]
 [258 244]
 [264 253]
 [280 258]
 [318 258]
 [351 253]
 [357 238]
 [348 228]
 [194 364]
 [154  91]
 [164  84]
 [189  91]
 [184  57]
 [183  49]
 [152  53]
 [118  66]
 [140  30]
 [154  27]
 [199  46]
 [217  46]
 [225  43]
 [220  76]
 [232  73]
 [283  98]
 [263  84]
 [205  17]
 [121  20]]",./datasets/frames/seq_001409.jpg
1409,"[[123  23]
 [137  31]
 [150  35]
 [123  64]
 [162  54]
 [198  67]
 [195  51]
 [201  47]
 [218  48]
 [226  43]
 [239  48]
 [226  72]
 [212  79]
 [197  96]
 [169  90]
 [165 103]
 [162 127]
 [137 125]
 [146 191]
 [155 203]
 [156 155]
 [186 157]
 [ 62 225]
 [252 243]
 [261 250]
 [267 228]
 [279 255]
 [322 258]
 [350 252]
 [359 238]
 [350 228]
 [191 364]
 [286  98]]",./datasets/frames/seq_001410.jpg
1410,"[[ 38 250]
 [121 234]
 [188 376]
 [280 255]
 [258 250]
 [254 240]
 [267 230]
 [326 256]
 [360 251]
 [365 237]
 [349 222]
 [151 168]
 [157 141]
 [160 117]
 [131 111]
 [179 148]
 [194 112]
 [183  95]
 [215 106]
 [209  90]
 [225  82]
 [210  73]
 [200  58]
 [199  48]
 [217  47]
 [227  41]
 [151  35]
 [134  35]
 [129  23]
 [136  19]
 [118  26]
 [123  62]
 [288  97]]",./datasets/frames/seq_001411.jpg
1411,"[[476  54]
 [160 157]
 [153 125]
 [145 105]
 [126 109]
 [181 132]
 [198 106]
 [221 124]
 [229 108]
 [210  89]
 [228  82]
 [285 101]
 [203  62]
 [172  64]
 [193  46]
 [218  46]
 [158  39]
 [135  36]
 [138  26]
 [139  21]
 [123  24]
 [ 70 264]
 [195 361]
 [258 253]
 [251 241]
 [266 230]
 [324 258]
 [281 258]
 [357 248]
 [360 237]
 [349 224]
 [121  57]
 [128  58]
 [232  38]]",./datasets/frames/seq_001412.jpg
1412,"[[  5 297]
 [199 138]
 [172 122]
 [147 117]
 [135 142]
 [208 108]
 [234 122]
 [220  94]
 [210  68]
 [183  68]
 [197  44]
 [166  40]
 [146  37]
 [145  29]
 [132  26]
 [119  50]
 [287 101]
 [245  87]
 [252  84]
 [266 230]
 [252 244]
 [264 253]
 [285 256]
 [326 258]
 [358 251]
 [361 237]
 [467  62]
 [495  49]
 [496  41]
 [231  39]
 [212  41]]",./datasets/frames/seq_001413.jpg
1413,"[[215  79]
 [191  79]
 [230  39]
 [225  43]
 [214  44]
 [198  43]
 [170  39]
 [157  38]
 [154  43]
 [140  35]
 [126  25]
 [116  22]
 [133 110]
 [148 135]
 [164 117]
 [201 115]
 [236 129]
 [237  98]
 [255  91]
 [288 101]
 [169 162]
 [266 230]
 [322 259]
 [260 251]
 [281 256]
 [254 242]
 [360 250]
 [358 237]
 [353 229]
 [474  62]
 [479  54]
 [451  41]
 [207 363]]",./datasets/frames/seq_001414.jpg
1414,"[[164 115]
 [152  90]
 [190  84]
 [191 129]
 [213 146]
 [121 196]
 [264 232]
 [253 243]
 [257 253]
 [282 258]
 [326 258]
 [354 250]
 [361 234]
 [352 224]
 [196 364]
 [519 383]
 [473  74]
 [471  57]
 [417  34]
 [258 105]
 [241 106]
 [223  79]
 [177  44]
 [161  44]
 [164  40]
 [148  33]
 [136  26]
 [130  28]
 [131  41]
 [195  43]
 [224  46]
 [231  35]
 [219  49]
 [534 469]]",./datasets/frames/seq_001415.jpg
1415,"[[171 148]
 [164 113]
 [124  87]
 [ 75 232]
 [264 231]
 [249 245]
 [262 255]
 [279 258]
 [318 258]
 [357 248]
 [361 240]
 [349 224]
 [217 380]
 [361 448]
 [478 464]
 [510 307]
 [463  73]
 [471  60]
 [386  32]
 [390 117]
 [286 100]
 [254 111]
 [231 114]
 [228  89]
 [188  93]
 [180  96]
 [181  48]
 [165  45]
 [169  39]
 [156  28]
 [149  28]
 [196  43]
 [213  41]
 [225  38]
 [223  19]]",./datasets/frames/seq_001416.jpg
1416,"[[130  40]
 [148  45]
 [162  41]
 [167  47]
 [177  31]
 [186  51]
 [197  43]
 [223  36]
 [245 116]
 [225 119]
 [232  98]
 [227 102]
 [203 101]
 [161  85]
 [169 117]
 [155 165]
 [185 184]
 [264 232]
 [253 245]
 [266 254]
 [287 258]
 [328 256]
 [358 253]
 [361 232]
 [351 223]
 [504 243]
 [420 134]
 [449  74]
 [457  66]
 [264 377]
 [205 409]
 [302 434]
 [245  18]]",./datasets/frames/seq_001417.jpg
1417,"[[ 83 380]
 [116 414]
 [156 407]
 [274 370]
 [280 256]
 [256 250]
 [255 241]
 [266 230]
 [329 256]
 [353 249]
 [360 235]
 [350 227]
 [169 114]
 [154 135]
 [130 194]
 [166 205]
 [214 132]
 [208 113]
 [243 125]
 [243 108]
 [285  98]
 [199  79]
 [199  54]
 [178  54]
 [165  43]
 [153  42]
 [144  42]
 [140  36]
 [184  34]
 [212  39]
 [236  40]
 [197  44]
 [457  88]
 [457  72]
 [471  61]
 [424 161]
 [503 200]
 [501 393]]",./datasets/frames/seq_001418.jpg
1418,"[[ 97 216]
 [131 232]
 [216  35]
 [199  39]
 [233  42]
 [208  62]
 [189  55]
 [183  45]
 [170  47]
 [164  44]
 [149  43]
 [150  35]
 [131  41]
 [160 109]
 [205 122]
 [212 135]
 [231 130]
 [250 117]
 [285 103]
 [277 256]
 [259 252]
 [251 245]
 [263 235]
 [327 257]
 [349 251]
 [357 237]
 [341 219]
 [ 69 370]
 [ 56 376]
 [ 11 347]
 [298 340]
 [536 317]
 [436 197]
 [483 164]
 [468  93]
 [462  73]
 [462  63]
 [192  43]]",./datasets/frames/seq_001419.jpg
1419,"[[115 257]
 [ 76 242]
 [  4 329]
 [261 254]
 [253 242]
 [271 226]
 [275 257]
 [319 257]
 [351 253]
 [364 237]
 [350 225]
 [430 240]
 [530 264]
 [555 417]
 [330 313]
 [197 146]
 [212 140]
 [148 124]
 [231 126]
 [260 125]
 [287 105]
 [219  63]
 [197  61]
 [191  43]
 [182  43]
 [174  45]
 [162  44]
 [149  44]
 [140  43]
 [162  27]
 [214  39]
 [231  39]
 [415  97]
 [458  81]
 [465 141]
 [487 108]
 [199  38]]",./datasets/frames/seq_001420.jpg
1420,"[[211  40]
 [194  44]
 [188  52]
 [182  43]
 [174  47]
 [161  42]
 [145  43]
 [134  41]
 [134  34]
 [205  63]
 [226  63]
 [277 132]
 [285 101]
 [187 154]
 [177 161]
 [121 298]
 [ 70 277]
 [  4 318]
 [308 309]
 [282 264]
 [258 252]
 [253 240]
 [269 230]
 [331 254]
 [352 248]
 [361 240]
 [345 227]
 [436 290]
 [554 343]
 [501 215]
 [502 121]
 [440 117]
 [470  94]
 [462  82]
 [466  78]
 [392  75]
 [234  41]
 [271  18]
 [201  38]]",./datasets/frames/seq_001421.jpg
1421,"[[210  40]
 [200  38]
 [183  47]
 [183  62]
 [174  47]
 [161  43]
 [148  43]
 [129  38]
 [207  69]
 [229  71]
 [183 170]
 [157 172]
 [ 83 329]
 [ 26 267]
 [252 243]
 [260 251]
 [264 232]
 [281 260]
 [325 258]
 [353 250]
 [358 234]
 [340 227]
 [301 307]
 [470 350]
 [556 281]
 [477 180]
 [421 101]
 [423  81]
 [470  86]
 [518  92]
 [520 129]
 [233  40]
 [226  39]
 [248  18]
 [ 19 306]
 [285 133]
 [287 102]
 [191  44]]",./datasets/frames/seq_001422.jpg
1422,"[[ 25 237]
 [ 68 230]
 [144 194]
 [167 184]
 [243 146]
 [262 232]
 [253 244]
 [261 250]
 [282 255]
 [323 254]
 [354 249]
 [360 235]
 [347 224]
 [301 300]
 [478 426]
 [539 227]
 [530 149]
 [449 147]
 [490  90]
 [473  93]
 [454  76]
 [416  82]
 [357  39]
 [283 102]
 [291 137]
 [233  81]
 [212  76]
 [182  57]
 [182  46]
 [172  47]
 [153  43]
 [143  42]
 [130  43]
 [197  36]
 [215  33]
 [234  41]
 [231  18]
 [189  44]]",./datasets/frames/seq_001423.jpg
1423,"[[ 48 205]
 [ 91 200]
 [129 209]
 [156 203]
 [268 229]
 [254 242]
 [260 248]
 [278 256]
 [299 298]
 [325 260]
 [353 249]
 [360 237]
 [349 223]
 [500 192]
 [541 172]
 [433 125]
 [478 104]
 [504 100]
 [499  83]
 [398  72]
 [261 155]
 [217 159]
 [287  98]
 [237  82]
 [213  83]
 [188  68]
 [117  51]
 [135  43]
 [146  43]
 [152  43]
 [172  47]
 [184  46]
 [213  36]
 [203  37]
 [194  39]
 [373  45]
 [233  41]
 [215  19]]",./datasets/frames/seq_001424.jpg
1424,"[[105 225]
 [ 81 180]
 [130 220]
 [131 176]
 [199 180]
 [237 180]
 [261 225]
 [250 247]
 [263 256]
 [285 259]
 [301 302]
 [322 258]
 [351 253]
 [359 238]
 [347 228]
 [420 113]
 [481 110]
 [508 111]
 [479 158]
 [542 194]
 [391  46]
 [360  65]
 [287 100]
 [248  86]
 [221  87]
 [197  73]
 [119  83]
 [129  56]
 [135  43]
 [148  45]
 [174  46]
 [183  46]
 [199  41]
 [211  36]
 [234  41]
 [139  18]]",./datasets/frames/seq_001425.jpg
1425,"[[ 84 245]
 [103 242]
 [160 204]
 [218 202]
 [155 152]
 [117 157]
 [266 230]
 [250 243]
 [261 253]
 [277 257]
 [299 303]
 [324 261]
 [348 253]
 [359 242]
 [347 226]
 [384 442]
 [525 447]
 [550 222]
 [509 121]
 [491 119]
 [454 132]
 [418  96]
 [420  51]
 [285 100]
 [253  90]
 [236  94]
 [197  84]
 [133  84]
 [128  57]
 [127  44]
 [145  45]
 [151  43]
 [175  47]
 [185  43]
 [194  38]
 [203  38]
 [212  35]
 [224  41]
 [232  40]
 [164  17]
 [133  20]]",./datasets/frames/seq_001426.jpg
1426,"[[ 63 265]
 [ 43 267]
 [126 230]
 [183 232]
 [265 232]
 [250 240]
 [260 248]
 [282 257]
 [322 257]
 [352 251]
 [359 236]
 [348 225]
 [304 300]
 [343 423]
 [412 374]
 [554 258]
 [527 138]
 [509 132]
 [449 117]
 [412  89]
 [454  51]
 [274  99]
 [253  96]
 [202  95]
 [182  79]
 [123  79]
 [135  63]
 [153  62]
 [146  46]
 [148  44]
 [136  46]
 [127  19]
 [161  22]
 [182  19]
 [183  44]
 [173  49]
 [204  38]
 [194  43]
 [218  39]
 [224  39]
 [230  41]
 [288 100]
 [138 135]
 [169 132]]",./datasets/frames/seq_001427.jpg
1427,"[[  7 288]
 [ 35 286]
 [ 96 259]
 [161 265]
 [204 403]
 [302 299]
 [269 261]
 [260 252]
 [252 245]
 [264 229]
 [324 256]
 [352 249]
 [361 235]
 [349 225]
 [434 308]
 [554 298]
 [610 406]
 [535 143]
 [518 143]
 [447 102]
 [393  73]
 [285  97]
 [280 104]
 [209 108]
 [174 116]
 [144 121]
 [145  65]
 [135  45]
 [146  46]
 [153  19]
 [191  22]
 [182  47]
 [171  47]
 [172  63]
 [186  77]
 [234  74]
 [204  41]
 [195  41]
 [216  34]
 [234  43]
 [216  18]]",./datasets/frames/seq_001428.jpg
1428,"[[ 59 293]
 [119 297]
 [  2 324]
 [107 369]
 [309 307]
 [253 257]
 [255 245]
 [266 229]
 [261 251]
 [323 258]
 [350 253]
 [359 237]
 [348 229]
 [460 259]
 [511 349]
 [587 405]
 [631 402]
 [628 372]
 [555 166]
 [528 159]
 [447  86]
 [368  67]
 [154 107]
 [176 106]
 [208 121]
 [284 108]
 [260  79]
 [180  71]
 [140  73]
 [137  46]
 [150  45]
 [188  20]
 [170  43]
 [183  46]
 [190  38]
 [202  39]
 [215  33]
 [234  40]
 [224  20]
 [253  19]]",./datasets/frames/seq_001429.jpg
1429,"[[  6 324]
 [ 67 328]
 [117 336]
 [324 309]
 [263 251]
 [254 243]
 [268 227]
 [322 258]
 [352 252]
 [363 242]
 [347 228]
 [452 223]
 [496 399]
 [561 406]
 [624 401]
 [620 369]
 [557 183]
 [532 177]
 [435  74]
 [170 139]
 [154 104]
 [171  95]
 [164  80]
 [199  77]
 [253  87]
 [286 100]
 [137  46]
 [153  44]
 [145  44]
 [184  45]
 [170  45]
 [202  40]
 [218  34]
 [232  38]
 [226  21]
 [276  25]
 [260  20]]",./datasets/frames/seq_001430.jpg
1430,"[[ 25 375]
 [ 43 308]
 [218 248]
 [250 245]
 [258 250]
 [266 227]
 [115 171]
 [319 342]
 [228 445]
 [325 254]
 [353 248]
 [369 238]
 [349 224]
 [424 191]
 [520 192]
 [557 199]
 [594 408]
 [624 384]
 [508 435]
 [405 128]
 [385 129]
 [400  74]
 [413  62]
 [285 100]
 [228  82]
 [211  84]
 [197  86]
 [158  86]
 [137  89]
 [140  45]
 [150  45]
 [183  45]
 [170  41]
 [193  44]
 [201  38]
 [218  37]
 [233  44]
 [241  27]]",./datasets/frames/seq_001431.jpg
1431,"[[156 398]
 [287 378]
 [258 256]
 [252 243]
 [263 232]
 [179 242]
 [ 68 205]
 [324 263]
 [352 258]
 [366 242]
 [350 221]
 [533 441]
 [626 417]
 [544 224]
 [509 219]
 [439 139]
 [417 138]
 [422  82]
 [446  82]
 [382  57]
 [286 101]
 [218  95]
 [218  79]
 [193  95]
 [143  83]
 [123  84]
 [151  47]
 [143  46]
 [173  46]
 [183  44]
 [200  38]
 [194  41]
 [217  38]
 [233  41]
 [245  39]
 [148  41]]",./datasets/frames/seq_001432.jpg
1432,"[[148  41]
 [155  44]
 [172  46]
 [185  41]
 [178  22]
 [194  37]
 [204  38]
 [213  34]
 [228  38]
 [239  43]
 [207  69]
 [207 104]
 [188 104]
 [131  73]
 [287  98]
 [152 227]
 [  5 243]
 [115 343]
 [204 381]
 [304 290]
 [254 254]
 [253 242]
 [267 230]
 [288 159]
 [321 259]
 [352 253]
 [358 242]
 [350 226]
 [497 245]
 [537 246]
 [500 471]
 [613 464]
 [475 157]
 [439 156]
 [473  85]
 [486  86]
 [357  33]]",./datasets/frames/seq_001433.jpg
1433,"[[120 299]
 [139 214]
 [150 367]
 [316 300]
 [265 254]
 [257 242]
 [266 229]
 [321 258]
 [353 250]
 [367 240]
 [349 222]
 [494 275]
 [529 275]
 [458 175]
 [489 178]
 [513  87]
 [528  84]
 [271 137]
 [286 100]
 [214 114]
 [194 114]
 [186  71]
 [174  46]
 [166  46]
 [148  47]
 [116  63]
 [118  20]
 [150  19]
 [183  44]
 [191  44]
 [201  38]
 [211  35]
 [226  39]
 [235  39]
 [373  33]]",./datasets/frames/seq_001434.jpg
1434,"[[121  22]
 [148  44]
 [161  46]
 [172  47]
 [156  62]
 [185  45]
 [201  38]
 [218  35]
 [235  41]
 [159 129]
 [206 128]
 [125 204]
 [142 258]
 [134 362]
 [255 256]
 [252 239]
 [266 230]
 [325 259]
 [348 253]
 [360 237]
 [349 222]
 [317 320]
 [360 391]
 [484 312]
 [535 312]
 [492 200]
 [476 197]
 [267 121]
 [286 102]
 [382  36]
 [255  25]]",./datasets/frames/seq_001435.jpg
1435,"[[113 142]
 [121 191]
 [177 143]
 [172 224]
 [312 331]
 [172 375]
 [260 251]
 [253 238]
 [266 232]
 [324 261]
 [353 252]
 [358 237]
 [349 224]
 [393 331]
 [490 355]
 [538 355]
 [505 230]
 [470 224]
 [271 109]
 [287 101]
 [395  46]
 [219  37]
 [352  44]
 [175  47]
 [161  47]
 [149  43]
 [131  58]
 [127  28]
 [183  44]
 [193  44]
 [201  38]
 [235  41]
 [232  24]
 [359  82]]",./datasets/frames/seq_001436.jpg
1436,"[[380  84]
 [366  48]
 [404  48]
 [ 78 168]
 [127 165]
 [138 179]
 [198 195]
 [266 227]
 [248 241]
 [266 255]
 [237 388]
 [310 342]
 [326 258]
 [357 248]
 [363 236]
 [347 222]
 [409 269]
 [478 251]
 [509 253]
 [483 396]
 [542 393]
 [253  94]
 [291  99]
 [219  35]
 [205  47]
 [188  46]
 [184  43]
 [172  44]
 [147  42]
 [135  30]
 [232  40]
 [117  58]]",./datasets/frames/seq_001437.jpg
1437,"[[  8 269]
 [ 58 192]
 [ 89 189]
 [150 171]
 [210 173]
 [253 243]
 [267 232]
 [260 250]
 [323 260]
 [352 253]
 [356 236]
 [349 226]
 [286 348]
 [279 391]
 [474 445]
 [558 444]
 [484 283]
 [524 284]
 [436 228]
 [239  93]
 [287 100]
 [401  90]
 [422  56]
 [240  50]
 [224  47]
 [221  38]
 [236  41]
 [202  36]
 [183  42]
 [167  43]
 [149  43]
 [143  38]
 [191  19]
 [268  23]
 [370  59]]",./datasets/frames/seq_001438.jpg
1438,"[[ 40 234]
 [ 23 217]
 [ 46 214]
 [ 76 229]
 [162 155]
 [208 151]
 [207  85]
 [285  97]
 [148  46]
 [162  38]
 [177  19]
 [185  38]
 [174  46]
 [201  38]
 [218  36]
 [232  39]
 [250  23]
 [198  17]
 [362  60]
 [379  61]
 [422  94]
 [431  67]
 [350 221]
 [356 236]
 [351 253]
 [323 254]
 [263 250]
 [255 242]
 [269 230]
 [532 324]
 [285 388]
 [300 352]
 [486 323]
 [458 192]]",./datasets/frames/seq_001439.jpg
1439,"[[ 13 246]
 [ 89 198]
 [118 200]
 [163 148]
 [206 136]
 [198  82]
 [169  46]
 [150  42]
 [185  19]
 [187  32]
 [201  38]
 [218  38]
 [227  20]
 [234  42]
 [238  31]
 [394  70]
 [373  69]
 [430  67]
 [487  56]
 [442 110]
 [444 167]
 [345 226]
 [363 242]
 [355 252]
 [321 256]
 [263 251]
 [253 242]
 [267 234]
 [290 101]
 [494 364]
 [543 361]
 [295 356]
 [223 402]
 [135 431]]",./datasets/frames/seq_001440.jpg
1440,"[[ 41 383]
 [167 390]
 [291 344]
 [512 413]
 [564 405]
 [261 251]
 [253 240]
 [266 229]
 [324 258]
 [352 251]
 [362 238]
 [349 224]
 [113 172]
 [151 172]
 [164 140]
 [197 124]
 [193  70]
 [182  48]
 [191  34]
 [175  17]
 [168  46]
 [148  45]
 [122  19]
 [201  36]
 [115  46]
 [217  35]
 [227  40]
 [235  41]
 [237  34]
 [392  76]
 [353  55]
 [281 100]
 [410  78]
 [443  82]
 [468  54]
 [475 113]
 [422 141]]",./datasets/frames/seq_001441.jpg
